    436,  1.744000000E-02,  1.333721545E-12, -1.300000000E-01,  1.744000000E-02, -1.297020614E-01, -1.300000000E-01,  1.744000000E-02, -1.248484389E-12, -1.300000000E-01
    437,  1.748000000E-02,  1.645843401E-12, -1.300000000E-01,  1.748000000E-02, -1.297020614E-01, -1.300000000E-01,  1.748000000E-02, -2.496968778E-12, -1.300000000E-01
    438,  1.752000000E-02,  1.645843401E-12, -1.300000000E-01,  1.752000000E-02, -1.297333390E-01, -1.300000000E-01,  1.752000000E-02, -2.184847572E-12, -1.300000000E-01
    439,  1.756000000E-02,  8.523756245E-14, -1.300000000E-01,  1.756000000E-02, -1.297333390E-01, -1.300000000E-01,  1.756000000E-02, -9.363632916E-13, -1.300000000E-01
    440,  1.760000000E-02, -2.099608465E-12, -1.300000000E-01,  1.760000000E-02, -1.297333390E-01, -1.300000000E-01,  1.760000000E-02,  0.000000000E+00, -1.300000000E-01
    441,  1.764000000E-02, -2.411730321E-12, -1.300000000E-01,  1.764000000E-02, -1.297646165E-01, -1.300000000E-01,  1.764000000E-02,  3.121210972E-13, -1.300000000E-01
    442,  1.768000000E-02, -1.163246366E-12, -1.300000000E-01,  1.768000000E-02, -1.297333390E-01, -1.300000000E-01,  1.768000000E-02,  9.363632916E-13, -1.300000000E-01
    443,  1.772000000E-02, -2.723852177E-12, -1.300000000E-01,  1.772000000E-02, -1.297020614E-01, -1.300000000E-01,  1.772000000E-02,  4.681816566E-12, -1.300000000E-01
    444,  1.776000000E-02, -3.348092420E-12, -1.300000000E-01,  1.776000000E-02, -1.297646165E-01, -1.300000000E-01,  1.776000000E-02,  6.242421944E-12, -1.300000000E-01
    445,  1.780000000E-02, -3.660214493E-12, -1.300000000E-01,  1.780000000E-02, -1.297333390E-01, -1.300000000E-01,  1.780000000E-02,  4.369695144E-12, -1.300000000E-01
    446,  1.784000000E-02,  1.957965257E-12, -1.300000000E-01,  1.784000000E-02, -1.297020614E-01, -1.300000000E-01,  1.784000000E-02, -1.560605486E-12, -1.300000000E-01
    447,  1.788000000E-02,  4.142811094E-12, -1.300000000E-01,  1.788000000E-02, -1.297333390E-01, -1.300000000E-01,  1.788000000E-02, -4.057574155E-12, -1.300000000E-01
    448,  1.792000000E-02,  4.142811094E-12, -1.300000000E-01,  1.792000000E-02, -1.296707839E-01, -1.300000000E-01,  1.792000000E-02, -4.369695144E-12, -1.300000000E-01
    449,  1.796000000E-02,  7.094812476E-13, -1.300000000E-01,  1.796000000E-02, -1.297020614E-01, -1.300000000E-01,  1.796000000E-02, -1.248484389E-12, -1.300000000E-01
    450,  1.800000000E-02, -1.475368222E-12, -1.300000000E-01,  1.800000000E-02, -1.297646165E-01, -1.300000000E-01,  1.800000000E-02,  6.242421944E-13, -1.300000000E-01
    451,  1.804000000E-02, -2.723852177E-12, -1.300000000E-01,  1.804000000E-02, -1.297020614E-01, -1.300000000E-01,  1.804000000E-02,  3.433331961E-12, -1.300000000E-01
    452,  1.808000000E-02,  3.973594186E-13, -1.300000000E-01,  1.808000000E-02, -1.297020614E-01, -1.300000000E-01,  1.808000000E-02,  6.242421944E-13, -1.300000000E-01
    453,  1.812000000E-02,  8.523756245E-14, -1.300000000E-01,  1.812000000E-02, -1.296395063E-01, -1.300000000E-01,  1.812000000E-02,  0.000000000E+00, -1.300000000E-01
    454,  1.816000000E-02, -1.787490078E-12, -1.300000000E-01,  1.816000000E-02, -1.297333390E-01, -1.300000000E-01,  1.816000000E-02,  1.248484389E-12, -1.300000000E-01
    455,  1.820000000E-02, -5.532942160E-12, -1.300000000E-01,  1.820000000E-02, -1.297020614E-01, -1.300000000E-01,  1.820000000E-02,  4.369695144E-12, -1.300000000E-01
    456,  1.824000000E-02, -5.532942160E-12, -1.300000000E-01,  1.824000000E-02, -1.297020614E-01, -1.300000000E-01,  1.824000000E-02,  4.993937555E-12, -1.300000000E-01
    457,  1.828000000E-02, -8.511245636E-13, -1.300000000E-01,  1.828000000E-02, -1.297958940E-01, -1.300000000E-01,  1.828000000E-02,  1.560605486E-12, -1.300000000E-01
    458,  1.832000000E-02,  4.142811094E-12, -1.300000000E-01,  1.832000000E-02, -1.297333390E-01, -1.300000000E-01,  1.832000000E-02, -1.248484389E-12, -1.300000000E-01
    459,  1.836000000E-02,  6.327660618E-12, -1.300000000E-01,  1.836000000E-02, -1.297020614E-01, -1.300000000E-01,  1.836000000E-02, -4.057574155E-12, -1.300000000E-01
    460,  1.840000000E-02,  6.639779004E-12, -1.300000000E-01,  1.840000000E-02, -1.297333390E-01, -1.300000000E-01,  1.840000000E-02, -5.306058544E-12, -1.300000000E-01
    461,  1.844000000E-02,  7.576144573E-12, -1.300000000E-01,  1.844000000E-02, -1.297020614E-01, -1.300000000E-01,  1.844000000E-02, -7.178784910E-12, -1.300000000E-01
    462,  1.848000000E-02,  2.894327356E-12, -1.300000000E-01,  1.848000000E-02, -1.296707839E-01, -1.300000000E-01,  1.848000000E-02, -4.369695144E-12, -1.300000000E-01
    463,  1.852000000E-02, -5.390027075E-13, -1.300000000E-01,  1.852000000E-02, -1.297333390E-01, -1.300000000E-01,  1.852000000E-02, -2.809089766E-12, -1.300000000E-01
    464,  1.856000000E-02, -5.220820304E-12, -1.300000000E-01,  1.856000000E-02, -1.296707839E-01, -1.300000000E-01,  1.856000000E-02,  9.363632916E-13, -1.300000000E-01
    465,  1.860000000E-02, -7.405669827E-12, -1.300000000E-01,  1.860000000E-02, -1.297333390E-01, -1.300000000E-01,  1.860000000E-02,  3.745453166E-12, -1.300000000E-01
    466,  1.864000000E-02, -4.596580061E-12, -1.300000000E-01,  1.864000000E-02, -1.296707839E-01, -1.300000000E-01,  1.864000000E-02,  4.369695144E-12, -1.300000000E-01
    467,  1.868000000E-02, -1.787490078E-12, -1.300000000E-01,  1.868000000E-02, -1.296707839E-01, -1.300000000E-01,  1.868000000E-02,  1.872726583E-12, -1.300000000E-01
    468,  1.872000000E-02,  8.523756245E-14, -1.300000000E-01,  1.872000000E-02, -1.297020614E-01, -1.300000000E-01,  1.872000000E-02,  0.000000000E+00, -1.300000000E-01
    469,  1.876000000E-02,  1.021599689E-12, -1.300000000E-01,  1.876000000E-02, -1.297646165E-01, -1.300000000E-01,  1.876000000E-02, -3.121210972E-13, -1.300000000E-01
    470,  1.880000000E-02, -2.268842937E-13, -1.300000000E-01,  1.880000000E-02, -1.297020614E-01, -1.300000000E-01,  1.880000000E-02,  6.242421944E-13, -1.300000000E-01
    471,  1.884000000E-02,  1.645843401E-12, -1.300000000E-01,  1.884000000E-02, -1.297020614E-01, -1.300000000E-01,  1.884000000E-02, -1.248484389E-12, -1.300000000E-01
    472,  1.888000000E-02, -5.390027075E-13, -1.300000000E-01,  1.888000000E-02, -1.297646165E-01, -1.300000000E-01,  1.888000000E-02,  1.248484389E-12, -1.300000000E-01
    473,  1.892000000E-02, -3.035974033E-12, -1.300000000E-01,  1.892000000E-02, -1.297333390E-01, -1.300000000E-01,  1.892000000E-02,  2.809089766E-12, -1.300000000E-01
    474,  1.896000000E-02, -5.532942160E-12, -1.300000000E-01,  1.896000000E-02, -1.296707839E-01, -1.300000000E-01,  1.896000000E-02,  4.369695144E-12, -1.300000000E-01
    475,  1.900000000E-02, -3.972336349E-12, -1.300000000E-01,  1.900000000E-02, -1.297646165E-01, -1.300000000E-01,  1.900000000E-02,  3.121210972E-12, -1.300000000E-01
    476,  1.904000000E-02, -8.511245636E-13, -1.300000000E-01,  1.904000000E-02, -1.297333390E-01, -1.300000000E-01,  1.904000000E-02,  3.121210972E-13, -1.300000000E-01
    477,  1.908000000E-02,  1.957965257E-12, -1.300000000E-01,  1.908000000E-02, -1.297333390E-01, -1.300000000E-01,  1.908000000E-02, -2.184847572E-12, -1.300000000E-01
    478,  1.912000000E-02, -5.390027075E-13, -1.300000000E-01,  1.912000000E-02, -1.297020614E-01, -1.300000000E-01,  1.912000000E-02,  0.000000000E+00, -1.300000000E-01
    479,  1.916000000E-02, -5.390027075E-13, -1.300000000E-01,  1.916000000E-02, -1.297333390E-01, -1.300000000E-01,  1.916000000E-02,  3.121210972E-13, -1.300000000E-01
    480,  1.920000000E-02, -1.787490078E-12, -1.300000000E-01,  1.920000000E-02, -1.297020614E-01, -1.300000000E-01,  1.920000000E-02,  1.248484389E-12, -1.300000000E-01
    481,  1.924000000E-02, -3.660214493E-12, -1.300000000E-01,  1.924000000E-02, -1.297333390E-01, -1.300000000E-01,  1.924000000E-02,  3.121210972E-12, -1.300000000E-01
    482,  1.928000000E-02, -4.284458205E-12, -1.300000000E-01,  1.928000000E-02, -1.296707839E-01, -1.300000000E-01,  1.928000000E-02,  3.433331961E-12, -1.300000000E-01
    483,  1.932000000E-02, -4.596580061E-12, -1.300000000E-01,  1.932000000E-02, -1.297333390E-01, -1.300000000E-01,  1.932000000E-02,  1.872726583E-12, -1.300000000E-01
    484,  1.936000000E-02, -2.411730321E-12, -1.300000000E-01,  1.936000000E-02, -1.297020614E-01, -1.300000000E-01,  1.936000000E-02,  3.121210972E-13, -1.300000000E-01
    485,  1.940000000E-02, -3.660214493E-12, -1.300000000E-01,  1.940000000E-02, -1.296707839E-01, -1.300000000E-01,  1.940000000E-02,  2.809089766E-12, -1.300000000E-01
    486,  1.944000000E-02, -5.845064016E-12, -1.300000000E-01,  1.944000000E-02, -1.297020614E-01, -1.300000000E-01,  1.944000000E-02,  4.369695144E-12, -1.300000000E-01
    487,  1.948000000E-02, -7.717788214E-12, -1.300000000E-01,  1.948000000E-02, -1.296707839E-01, -1.300000000E-01,  1.948000000E-02,  5.930300521E-12, -1.300000000E-01
    488,  1.952000000E-02, -7.717788214E-12, -1.300000000E-01,  1.952000000E-02, -1.296707839E-01, -1.300000000E-01,  1.952000000E-02,  6.866663921E-12, -1.300000000E-01
    489,  1.956000000E-02, -9.590515881E-12, -1.300000000E-01,  1.956000000E-02, -1.297333390E-01, -1.300000000E-01,  1.956000000E-02,  9.051511277E-12, -1.300000000E-01
    490,  1.960000000E-02, -8.029910070E-12, -1.300000000E-01,  1.960000000E-02, -1.297333390E-01, -1.300000000E-01,  1.960000000E-02,  8.115148310E-12, -1.300000000E-01
    491,  1.964000000E-02, -5.532942160E-12, -1.300000000E-01,  1.964000000E-02, -1.297646165E-01, -1.300000000E-01,  1.964000000E-02,  5.306058544E-12, -1.300000000E-01
    492,  1.968000000E-02, -2.411730321E-12, -1.300000000E-01,  1.968000000E-02, -1.297020614E-01, -1.300000000E-01,  1.968000000E-02,  1.872726583E-12, -1.300000000E-01
    493,  1.972000000E-02,  1.333721545E-12, -1.300000000E-01,  1.972000000E-02, -1.296395063E-01, -1.300000000E-01,  1.972000000E-02, -1.872726583E-12, -1.300000000E-01
    494,  1.976000000E-02,  1.333721545E-12, -1.300000000E-01,  1.976000000E-02, -1.297020614E-01, -1.300000000E-01,  1.976000000E-02, -3.121210972E-12, -1.300000000E-01
    495,  1.980000000E-02, -1.163246366E-12, -1.300000000E-01,  1.980000000E-02, -1.297020614E-01, -1.300000000E-01,  1.980000000E-02,  9.363632916E-13, -1.300000000E-01
    496,  1.984000000E-02, -4.596580061E-12, -1.300000000E-01,  1.984000000E-02, -1.296707839E-01, -1.300000000E-01,  1.984000000E-02,  5.306058544E-12, -1.300000000E-01
    497,  1.988000000E-02, -6.469304259E-12, -1.300000000E-01,  1.988000000E-02, -1.297333390E-01, -1.300000000E-01,  1.988000000E-02,  6.554542933E-12, -1.300000000E-01
    498,  1.992000000E-02, -5.220820304E-12, -1.300000000E-01,  1.992000000E-02, -1.296707839E-01, -1.300000000E-01,  1.992000000E-02,  2.809089766E-12, -1.300000000E-01
    499,  1.996000000E-02, -3.348092420E-12, -1.300000000E-01,  1.996000000E-02, -1.297333390E-01, -1.300000000E-01,  1.996000000E-02,  6.242421944E-13, -1.300000000E-01
    500,  2.000000000E-02,  7.094812476E-13, -1.300000000E-01,  2.000000000E-02, -1.297020614E-01, -1.300000000E-01,  2.000000000E-02, -1.248484389E-12, -1.300000000E-01
    501,  2.004000000E-02,  3.973594186E-13, -2.000000000E-02,  2.004000000E-02, -3.474776819E-02, -2.000000000E-02,  2.004000000E-02,  6.242421944E-13, -2.000000000E-02
    502,  2.008000000E-02, -3.660214493E-12, -2.000000000E-02,  2.008000000E-02, -2.029820159E-02, -2.000000000E-02,  2.008000000E-02,  1.997575022E-11, -2.000000000E-02
    503,  2.012000000E-02, -1.787490078E-12, -2.000000000E-02,  2.012000000E-02, -1.989161223E-02, -2.000000000E-02,  2.012000000E-02,  9.145147833E-11, -2.000000000E-02
    504,  2.016000000E-02,  3.518571068E-12, -2.000000000E-02,  2.016000000E-02, -1.986033469E-02, -2.000000000E-02,  2.016000000E-02,  2.796604892E-10, -2.000000000E-02
    505,  2.020000000E-02,  8.200384816E-12, -2.000000000E-02,  2.020000000E-02, -1.986033469E-02, -2.000000000E-02,  2.020000000E-02,  5.496452182E-10, -2.000000000E-02
    506,  2.024000000E-02,  1.288220225E-11, -2.000000000E-02,  2.024000000E-02, -1.986033469E-02, -2.000000000E-02,  2.024000000E-02,  7.415997261E-10, -2.000000000E-02
    507,  2.028000000E-02,  1.569129202E-11, -2.000000000E-02,  2.028000000E-02, -1.992288791E-02, -2.000000000E-02,  2.028000000E-02,  7.759330400E-10, -2.000000000E-02
    508,  2.032000000E-02,  1.725189783E-11, -2.000000000E-02,  2.032000000E-02, -1.992288791E-02, -2.000000000E-02,  2.032000000E-02,  6.919724793E-10, -2.000000000E-02
    509,  2.036000000E-02,  1.600341387E-11, -2.000000000E-02,  2.036000000E-02, -1.982905902E-02, -2.000000000E-02,  2.036000000E-02,  5.711816020E-10, -2.000000000E-02
    510,  2.040000000E-02,  6.639779004E-12, -2.000000000E-02,  2.040000000E-02, -1.986033469E-02, -2.000000000E-02,  2.040000000E-02,  4.716149693E-10, -2.000000000E-02
    511,  2.044000000E-02,  4.142811094E-12, -2.000000000E-02,  2.044000000E-02, -1.992288791E-02, -2.000000000E-02,  2.044000000E-02,  3.951453054E-10, -2.000000000E-02
    512,  2.048000000E-02, -5.390027075E-13, -2.000000000E-02,  2.048000000E-02, -1.986033469E-02, -2.000000000E-02,  2.048000000E-02,  3.436453344E-10, -2.000000000E-02
    513,  2.052000000E-02, -7.093547971E-12, -2.000000000E-02,  2.052000000E-02, -1.986033469E-02, -2.000000000E-02,  2.052000000E-02,  3.089998812E-10, -2.000000000E-02
    514,  2.056000000E-02, -8.654153782E-12, -2.000000000E-02,  2.056000000E-02, -1.982905902E-02, -2.000000000E-02,  2.056000000E-02,  2.796604892E-10, -2.000000000E-02
    515,  2.060000000E-02, -1.302384936E-11, -2.000000000E-02,  2.060000000E-02, -1.989161223E-02, -2.000000000E-02,  2.060000000E-02,  2.603089966E-10, -2.000000000E-02
    516,  2.064000000E-02, -9.590515881E-12, -2.000000000E-02,  2.064000000E-02, -1.986033469E-02, -2.000000000E-02,  2.064000000E-02,  2.384605013E-10, -2.000000000E-02
    517,  2.068000000E-02, -1.083899984E-11, -2.000000000E-02,  2.068000000E-02, -1.986033469E-02, -2.000000000E-02,  2.068000000E-02,  2.225423318E-10, -2.000000000E-02
    518,  2.072000000E-02, -1.458445517E-11, -2.000000000E-02,  2.072000000E-02, -1.986033469E-02, -2.000000000E-02,  2.072000000E-02,  2.109938613E-10, -2.000000000E-02
    519,  2.076000000E-02, -2.082687842E-11, -2.000000000E-02,  2.076000000E-02, -1.986033469E-02, -2.000000000E-02,  2.076000000E-02,  2.031908253E-10, -2.000000000E-02
    520,  2.080000000E-02, -2.550868891E-11, -2.000000000E-02,  2.080000000E-02, -1.992288791E-02, -2.000000000E-02,  2.080000000E-02,  1.953878032E-10, -2.000000000E-02
    521,  2.084000000E-02, -3.081475006E-11, -2.000000000E-02,  2.084000000E-02, -1.986033469E-02, -2.000000000E-02,  2.084000000E-02,  1.900817420E-10, -2.000000000E-02
    522,  2.088000000E-02, -3.175111216E-11, -2.000000000E-02,  2.088000000E-02, -1.986033469E-02, -2.000000000E-02,  2.088000000E-02,  1.797817450E-10, -2.000000000E-02
    523,  2.092000000E-02, -3.393596168E-11, -2.000000000E-02,  2.092000000E-02, -1.986033469E-02, -2.000000000E-02,  2.092000000E-02,  1.719787229E-10, -2.000000000E-02
    524,  2.096000000E-02, -3.331171797E-11, -2.000000000E-02,  2.096000000E-02, -1.992288791E-02, -2.000000000E-02,  2.096000000E-02,  1.629272134E-10, -2.000000000E-02
    525,  2.100000000E-02, -3.643292959E-11, -2.000000000E-02,  2.100000000E-02, -1.986033469E-02, -2.000000000E-02,  2.100000000E-02,  1.579332776E-10, -2.000000000E-02
    526,  2.104000000E-02, -4.205110912E-11, -2.000000000E-02,  2.104000000E-02, -1.982905902E-02, -2.000000000E-02,  2.104000000E-02,  1.548120659E-10, -2.000000000E-02
    527,  2.108000000E-02, -4.142686541E-11, -2.000000000E-02,  2.108000000E-02, -1.982905902E-02, -2.000000000E-02,  2.108000000E-02,  1.476332806E-10, -2.000000000E-02
    528,  2.112000000E-02, -4.236322751E-11, -2.000000000E-02,  2.112000000E-02, -1.989161223E-02, -2.000000000E-02,  2.112000000E-02,  1.420150941E-10, -2.000000000E-02
    529,  2.116000000E-02, -4.454807703E-11, -2.000000000E-02,  2.116000000E-02, -1.989161223E-02, -2.000000000E-02,  2.116000000E-02,  1.373332836E-10, -2.000000000E-02
    530,  2.120000000E-02, -4.829353237E-11, -2.000000000E-02,  2.120000000E-02, -1.986033469E-02, -2.000000000E-02,  2.120000000E-02,  1.342120720E-10, -2.000000000E-02
    531,  2.124000000E-02, -5.110261866E-11, -2.000000000E-02,  2.124000000E-02, -1.989161223E-02, -2.000000000E-02,  2.124000000E-02,  1.320272225E-10, -2.000000000E-02
    532,  2.128000000E-02, -5.110261866E-11, -2.000000000E-02,  2.128000000E-02, -1.986033469E-02, -2.000000000E-02,  2.128000000E-02,  1.282817741E-10, -2.000000000E-02
    533,  2.132000000E-02, -5.203898770E-11, -2.000000000E-02,  2.132000000E-02, -1.986033469E-02, -2.000000000E-02,  2.132000000E-02,  1.260969246E-10, -2.000000000E-02
    534,  2.136000000E-02, -5.235110609E-11, -2.000000000E-02,  2.136000000E-02, -1.986033469E-02, -2.000000000E-02,  2.136000000E-02,  1.226635876E-10, -2.000000000E-02
    535,  2.140000000E-02, -5.391171190E-11, -2.000000000E-02,  2.140000000E-02, -1.989161223E-02, -2.000000000E-02,  2.140000000E-02,  1.189181392E-10, -2.000000000E-02
    536,  2.144000000E-02, -5.578443610E-11, -2.000000000E-02,  2.144000000E-02, -1.986033469E-02, -2.000000000E-02,  2.144000000E-02,  1.154848023E-10, -2.000000000E-02
    537,  2.148000000E-02, -5.453595561E-11, -2.000000000E-02,  2.148000000E-02, -1.986033469E-02, -2.000000000E-02,  2.148000000E-02,  1.095545044E-10, -2.000000000E-02
    538,  2.152000000E-02, -5.765716724E-11, -2.000000000E-02,  2.152000000E-02, -1.982905902E-02, -2.000000000E-02,  2.152000000E-02,  1.083060169E-10, -2.000000000E-02
    539,  2.156000000E-02, -5.859352586E-11, -2.000000000E-02,  2.156000000E-02, -1.989161223E-02, -2.000000000E-02,  2.156000000E-02,  1.067454111E-10, -2.000000000E-02
    540,  2.160000000E-02, -6.296321797E-11, -2.000000000E-02,  2.160000000E-02, -1.982905902E-02, -2.000000000E-02,  2.160000000E-02,  1.079938985E-10, -2.000000000E-02
    541,  2.164000000E-02, -6.826927912E-11, -2.000000000E-02,  2.164000000E-02, -1.989161223E-02, -2.000000000E-02,  2.164000000E-02,  1.095545044E-10, -2.000000000E-02
    542,  2.168000000E-02, -7.076624703E-11, -2.000000000E-02,  2.168000000E-02, -1.989161223E-02, -2.000000000E-02,  2.168000000E-02,  1.079938985E-10, -2.000000000E-02
    543,  2.172000000E-02, -7.201472751E-11, -2.000000000E-02,  2.172000000E-02, -1.986033469E-02, -2.000000000E-02,  2.172000000E-02,  1.061211743E-10, -2.000000000E-02
    544,  2.176000000E-02, -7.232685284E-11, -2.000000000E-02,  2.176000000E-02, -1.982905902E-02, -2.000000000E-02,  2.176000000E-02,  1.042484432E-10, -2.000000000E-02
    545,  2.180000000E-02, -7.076624703E-11, -2.000000000E-02,  2.180000000E-02, -1.989161223E-02, -2.000000000E-02,  2.180000000E-02,  1.014393569E-10, -2.000000000E-02
    546,  2.184000000E-02, -7.263897123E-11, -2.000000000E-02,  2.184000000E-02, -1.989161223E-02, -2.000000000E-02,  2.184000000E-02,  9.894238900E-11, -2.000000000E-02
    547,  2.188000000E-02, -7.419957704E-11, -2.000000000E-02,  2.188000000E-02, -1.986033469E-02, -2.000000000E-02,  2.188000000E-02,  9.706965787E-11, -2.000000000E-02
    548,  2.192000000E-02, -7.607230124E-11, -2.000000000E-02,  2.192000000E-02, -1.995416358E-02, -2.000000000E-02,  2.192000000E-02,  9.706965787E-11, -2.000000000E-02
    549,  2.196000000E-02, -7.856927609E-11, -2.000000000E-02,  2.196000000E-02, -1.989161223E-02, -2.000000000E-02,  2.196000000E-02,  9.675753948E-11, -2.000000000E-02
    550,  2.200000000E-02, -8.325108658E-11, -2.000000000E-02,  2.200000000E-02, -1.989161223E-02, -2.000000000E-02,  2.200000000E-02,  9.894238900E-11, -2.000000000E-02
    551,  2.204000000E-02, -8.481169933E-11, -2.000000000E-02,  2.204000000E-02, -1.989161223E-02, -2.000000000E-02,  2.204000000E-02,  9.613329577E-11, -2.000000000E-02
    552,  2.208000000E-02, -8.699654885E-11, -2.000000000E-02,  2.208000000E-02, -1.986033469E-02, -2.000000000E-02,  2.208000000E-02,  9.550905206E-11, -2.000000000E-02
    553,  2.212000000E-02, -9.136623402E-11, -2.000000000E-02,  2.212000000E-02, -1.982905902E-02, -2.000000000E-02,  2.212000000E-02,  9.863026368E-11, -2.000000000E-02
    554,  2.216000000E-02, -9.074199725E-11, -2.000000000E-02,  2.216000000E-02, -1.986033469E-02, -2.000000000E-02,  2.216000000E-02,  9.706965787E-11, -2.000000000E-02
    555,  2.220000000E-02, -8.918138450E-11, -2.000000000E-02,  2.220000000E-02, -1.979778334E-02, -2.000000000E-02,  2.220000000E-02,  9.394844624E-11, -2.000000000E-02
    556,  2.224000000E-02, -8.886927305E-11, -2.000000000E-02,  2.224000000E-02, -1.992288791E-02, -2.000000000E-02,  2.224000000E-02,  9.082723462E-11, -2.000000000E-02
    557,  2.228000000E-02, -9.074199725E-11, -2.000000000E-02,  2.228000000E-02, -1.992288791E-02, -2.000000000E-02,  2.228000000E-02,  8.926662881E-11, -2.000000000E-02
    558,  2.232000000E-02, -9.261472145E-11, -2.000000000E-02,  2.232000000E-02, -1.986033469E-02, -2.000000000E-02,  2.232000000E-02,  8.676966090E-11, -2.000000000E-02
    559,  2.236000000E-02, -9.760865727E-11, -2.000000000E-02,  2.236000000E-02, -1.982905902E-02, -2.000000000E-02,  2.236000000E-02,  8.926662881E-11, -2.000000000E-02
    560,  2.240000000E-02, -9.979350679E-11, -2.000000000E-02,  2.240000000E-02, -1.986033469E-02, -2.000000000E-02,  2.240000000E-02,  9.051511624E-11, -2.000000000E-02
    561,  2.244000000E-02, -9.885714469E-11, -2.000000000E-02,  2.244000000E-02, -1.986033469E-02, -2.000000000E-02,  2.244000000E-02,  9.020299785E-11, -2.000000000E-02
    562,  2.248000000E-02, -9.604805840E-11, -2.000000000E-02,  2.248000000E-02, -1.986033469E-02, -2.000000000E-02,  2.248000000E-02,  8.770602994E-11, -2.000000000E-02
    563,  2.252000000E-02, -9.479957097E-11, -2.000000000E-02,  2.252000000E-02, -1.986033469E-02, -2.000000000E-02,  2.252000000E-02,  8.396057460E-11, -2.000000000E-02
    564,  2.256000000E-02, -9.729654582E-11, -2.000000000E-02,  2.256000000E-02, -1.989161223E-02, -2.000000000E-02,  2.256000000E-02,  8.302421250E-11, -2.000000000E-02
    565,  2.260000000E-02, -9.948138147E-11, -2.000000000E-02,  2.260000000E-02, -1.995416358E-02, -2.000000000E-02,  2.260000000E-02,  8.302421250E-11, -2.000000000E-02
    566,  2.264000000E-02, -1.004177436E-10, -2.000000000E-02,  2.264000000E-02, -1.986033469E-02, -2.000000000E-02,  2.264000000E-02,  8.271208718E-11, -2.000000000E-02
    567,  2.268000000E-02, -1.010419942E-10, -2.000000000E-02,  2.268000000E-02, -1.986033469E-02, -2.000000000E-02,  2.268000000E-02,  8.271208718E-11, -2.000000000E-02
    568,  2.272000000E-02, -1.004177436E-10, -2.000000000E-02,  2.272000000E-02, -1.989161223E-02, -2.000000000E-02,  2.272000000E-02,  8.021511927E-11, -2.000000000E-02
    569,  2.276000000E-02, -1.054116933E-10, -2.000000000E-02,  2.276000000E-02, -1.982905902E-02, -2.000000000E-02,  2.276000000E-02,  8.239996879E-11, -2.000000000E-02
    570,  2.280000000E-02, -1.110298659E-10, -2.000000000E-02,  2.280000000E-02, -1.986033469E-02, -2.000000000E-02,  2.280000000E-02,  8.739390461E-11, -2.000000000E-02
    571,  2.284000000E-02, -1.122783533E-10, -2.000000000E-02,  2.284000000E-02, -1.992288791E-02, -2.000000000E-02,  2.284000000E-02,  8.833026671E-11, -2.000000000E-02
    572,  2.288000000E-02, -1.088450163E-10, -2.000000000E-02,  2.288000000E-02, -1.986033469E-02, -2.000000000E-02,  2.288000000E-02,  8.396057460E-11, -2.000000000E-02
    573,  2.292000000E-02, -1.066601668E-10, -2.000000000E-02,  2.292000000E-02, -1.986033469E-02, -2.000000000E-02,  2.292000000E-02,  8.146360669E-11, -2.000000000E-02
    574,  2.296000000E-02, -1.054116933E-10, -2.000000000E-02,  2.296000000E-02, -1.986033469E-02, -2.000000000E-02,  2.296000000E-02,  7.865451346E-11, -2.000000000E-02
    575,  2.300000000E-02, -1.082207796E-10, -2.000000000E-02,  2.300000000E-02, -1.992288791E-02, -2.000000000E-02,  2.300000000E-02,  7.959087556E-11, -2.000000000E-02
    576,  2.304000000E-02, -1.082207796E-10, -2.000000000E-02,  2.304000000E-02, -1.986033469E-02, -2.000000000E-02,  2.304000000E-02,  7.834239507E-11, -2.000000000E-02
    577,  2.308000000E-02, -1.082207796E-10, -2.000000000E-02,  2.308000000E-02, -1.982905902E-02, -2.000000000E-02,  2.308000000E-02,  7.771815136E-11, -2.000000000E-02
    578,  2.312000000E-02, -1.097813784E-10, -2.000000000E-02,  2.312000000E-02, -1.989161223E-02, -2.000000000E-02,  2.312000000E-02,  7.803026975E-11, -2.000000000E-02
    579,  2.316000000E-02, -1.091571417E-10, -2.000000000E-02,  2.316000000E-02, -1.986033469E-02, -2.000000000E-02,  2.316000000E-02,  7.803026975E-11, -2.000000000E-02
    580,  2.320000000E-02, -1.097813784E-10, -2.000000000E-02,  2.320000000E-02, -1.992288791E-02, -2.000000000E-02,  2.320000000E-02,  7.834239507E-11, -2.000000000E-02
    581,  2.324000000E-02, -1.125904786E-10, -2.000000000E-02,  2.324000000E-02, -1.989161223E-02, -2.000000000E-02,  2.324000000E-02,  8.146360669E-11, -2.000000000E-02
    582,  2.328000000E-02, -1.144632028E-10, -2.000000000E-02,  2.328000000E-02, -1.989161223E-02, -2.000000000E-02,  2.328000000E-02,  8.177572508E-11, -2.000000000E-02
    583,  2.332000000E-02, -1.153995649E-10, -2.000000000E-02,  2.332000000E-02, -1.982905902E-02, -2.000000000E-02,  2.332000000E-02,  8.021511927E-11, -2.000000000E-02
    584,  2.336000000E-02, -1.185207765E-10, -2.000000000E-02,  2.336000000E-02, -1.986033469E-02, -2.000000000E-02,  2.336000000E-02,  8.208785041E-11, -2.000000000E-02
    585,  2.340000000E-02, -1.197692640E-10, -2.000000000E-02,  2.340000000E-02, -1.992288791E-02, -2.000000000E-02,  2.340000000E-02,  8.177572508E-11, -2.000000000E-02
